employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
21423,Legal,region_22,Below Secondary,m,sourcing,1,26,5.0,3,0,60,0.09209333693608027,0
13230,Sales & Marketing,region_31,Master's & above,m,other,1,35,4.0,9,0,46,0.033365619859395346,0
17741,Procurement,region_7,Below Secondary,m,sourcing,2,24,3.0,3,0,73,0.03499505553681786,0
26804,Operations,region_31,Bachelor's,m,other,1,36,5.0,10,0,58,0.0917716602456735,0
69357,Sales & Marketing,region_7,Bachelor's,m,other,1,26,,1,0,45,0.08023755644479388,0
27270,Analytics,region_17,Bachelor's,m,sourcing,1,32,3.0,4,0,87,0.059453362539464774,0
51083,HR,region_7,Master's & above,f,other,1,35,5.0,3,0,51,0.1051184889329198,0
56358,Procurement,region_2,Master's & above,m,sourcing,1,44,3.0,18,0,72,0.04521215006169196,0
55079,Procurement,region_13,Master's & above,f,sourcing,1,33,5.0,5,0,66,0.17675825060095512,0
20623,Sales & Marketing,region_16,Master's & above,f,other,1,33,4.0,8,0,53,0.05890239286096611,0
54376,Sales & Marketing,region_10,Master's & above,m,other,1,37,5.0,9,1,54,0.2804997577191901,1
65710,Analytics,region_26,Bachelor's,m,other,2,27,,1,0,84,0.053517189868603966,0
3977,Analytics,region_19,Bachelor's,m,other,2,36,3.0,6,0,83,0.026629067537094098,0
6741,Operations,region_8,Bachelor's,f,sourcing,1,31,4.0,6,0,60,0.026304714231891534,0
71927,Sales & Marketing,region_27,Bachelor's,m,other,1,36,5.0,3,0,53,0.06484367998379349,0
10822,Sales & Marketing,region_7,Master's & above,m,other,2,46,3.0,6,0,52,0.03167735742699509,0
28488,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,31,5.0,3,0,48,0.10590355101989336,0
16109,Technology,region_2,Bachelor's,m,other,1,26,2.0,2,0,75,0.04693916229029743,0
29497,Technology,region_2,Master's & above,m,referred,1,47,3.0,8,0,79,0.04729178832144411,0
18940,Procurement,region_7,Bachelor's,m,other,2,31,3.0,6,0,67,0.03548173395542745,0
59574,Procurement,region_28,Master's & above,f,sourcing,2,33,1.0,3,0,69,0.010471333395031574,0
29733,Operations,region_8,Master's & above,m,other,1,36,5.0,5,0,59,0.08040893722099422,0
16662,Analytics,region_26,Master's & above,m,other,1,32,5.0,6,0,80,0.07837959308790599,0
15367,R&D,region_2,Bachelor's,m,sourcing,1,33,4.0,4,0,83,0.05911825171613473,0
2788,Finance,region_2,,m,other,1,44,3.0,15,0,58,0.01581559028137617,0
25676,Sales & Marketing,region_7,Bachelor's,m,other,2,33,1.0,6,0,48,0.00596606199473822,0
73763,Sales & Marketing,region_2,Bachelor's,m,other,1,46,3.0,6,1,51,0.19667631847734632,0
69037,Operations,region_2,Bachelor's,m,sourcing,3,40,5.0,4,0,72,0.9642456984598412,1
31473,Technology,region_2,Bachelor's,m,other,3,26,,1,0,77,0.055006466374473775,0
58782,Sales & Marketing,region_2,Bachelor's,m,referred,1,40,5.0,6,0,50,0.0608360146428674,0
58370,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,23,1.0,2,0,52,0.003672731245545121,0
35065,Sales & Marketing,region_9,,m,other,1,30,1.0,4,0,52,0.0024097121036316003,0
22906,Operations,region_13,Bachelor's,f,other,1,33,3.0,2,0,55,0.04739210713172299,0
63364,Legal,region_27,Bachelor's,m,sourcing,1,35,2.0,9,0,61,0.0251644428024178,0
2645,Operations,region_22,Master's & above,m,sourcing,1,42,3.0,13,0,60,0.055485229968086865,0
38781,Operations,region_7,Master's & above,m,other,2,45,5.0,6,0,61,0.07573123150634475,0
12678,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,38,3.0,9,0,51,0.044231121038918284,0
34218,Analytics,region_1,Bachelor's,m,other,1,27,,1,0,82,0.04816206489918052,0
29731,Operations,region_32,Bachelor's,f,sourcing,1,40,5.0,15,0,60,0.032940397231236956,0
6521,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,26,,1,0,46,0.07714419720032377,0
44574,Sales & Marketing,region_19,Bachelor's,m,other,1,41,1.0,2,0,43,0.0041110140714695955,0
19274,Analytics,region_13,Bachelor's,m,sourcing,2,34,3.0,8,0,85,0.030645675439876393,0
29940,Technology,region_7,Bachelor's,f,sourcing,1,36,1.0,7,0,80,0.01781635968102925,0
43029,Operations,region_22,Master's & above,m,other,1,32,4.0,6,0,63,0.05905971865694865,0
69882,Analytics,region_22,Master's & above,m,other,2,34,5.0,5,0,82,0.14310284813324423,0
33840,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,27,3.0,2,0,53,0.08523035413181927,0
54366,Analytics,region_22,,m,sourcing,1,23,3.0,1,0,88,0.07959467658486503,0
31721,Analytics,region_2,Bachelor's,m,sourcing,5,26,,1,0,84,0.060358784366258716,0
54298,Operations,region_19,Master's & above,m,sourcing,1,46,5.0,6,0,64,0.0842714348418852,0
18400,Sales & Marketing,region_7,Bachelor's,m,other,2,29,1.0,2,0,50,0.005834513837726391,0
77739,Analytics,region_3,Bachelor's,m,other,1,29,3.0,7,0,83,0.036145067883273825,0
7832,HR,region_30,Bachelor's,f,other,1,25,,1,0,54,0.026235009329697002,0
1216,Technology,region_26,Bachelor's,m,sourcing,1,28,1.0,3,0,84,0.019677432516910384,0
389,Sales & Marketing,region_31,Bachelor's,m,other,1,32,2.0,5,0,51,0.01234947870593103,0
1446,Procurement,region_2,Master's & above,m,other,1,43,4.0,7,0,69,0.04210306677213998,0
36471,Sales & Marketing,region_5,Bachelor's,f,other,1,26,,1,0,51,0.021884746965432317,0
9975,Sales & Marketing,region_28,Bachelor's,m,other,1,34,3.0,5,0,53,0.046687288786311044,0
20521,Technology,region_2,Bachelor's,m,sourcing,1,55,4.0,5,0,74,0.0293618255908826,0
41729,Operations,region_15,Bachelor's,f,other,1,30,3.0,4,0,58,0.04288155687088955,0
39452,Sales & Marketing,region_19,Bachelor's,m,sourcing,1,38,3.0,8,0,52,0.035445997157498826,0
3197,Technology,region_2,Master's & above,f,sourcing,1,31,3.0,6,0,80,0.07777968679618479,0
19571,Operations,region_7,Bachelor's,m,other,1,31,4.0,4,0,61,0.05428044978876428,0
35130,Sales & Marketing,region_32,Bachelor's,m,sourcing,1,26,5.0,2,0,51,0.05076612366684184,0
45314,Sales & Marketing,region_7,Master's & above,m,sourcing,1,40,5.0,10,0,47,0.09639958029568577,0
72757,Operations,region_15,Bachelor's,m,referred,1,33,3.0,9,0,54,0.052321581823847996,0
68633,Technology,region_3,Bachelor's,m,sourcing,1,26,3.0,4,0,77,0.03183651579294772,0
67509,Technology,region_33,Bachelor's,m,other,1,27,3.0,2,0,82,0.023769765562195948,0
38288,Sales & Marketing,region_2,Master's & above,m,other,2,47,1.0,15,0,46,0.0038737108203873963,0
29519,Operations,region_30,Bachelor's,f,other,1,38,4.0,4,0,64,0.02713158882616087,0
17601,Analytics,region_31,Bachelor's,m,sourcing,2,29,3.0,2,0,87,0.062096605531832064,0
38443,Operations,region_19,Master's & above,m,sourcing,1,41,3.0,2,0,59,0.05582068112380009,0
65620,Sales & Marketing,region_17,Bachelor's,m,other,1,27,3.0,4,0,48,0.046358353066204915,0
48635,Sales & Marketing,region_31,Bachelor's,f,sourcing,1,26,3.0,3,0,52,0.019345512196302844,0
45454,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,28,4.0,3,0,50,0.08349601258161525,0
23282,Analytics,region_22,Bachelor's,f,sourcing,1,29,5.0,4,0,82,0.2524875528318444,1
25644,Sales & Marketing,region_27,Bachelor's,f,sourcing,1,33,4.0,6,0,47,0.04786594234693709,0
15081,Sales & Marketing,region_7,Master's & above,m,sourcing,1,37,2.0,3,0,50,0.023707918983059573,0
77783,HR,region_2,Bachelor's,f,sourcing,1,28,2.0,7,0,49,0.022144748169504493,0
63599,Sales & Marketing,region_2,Bachelor's,m,other,1,34,5.0,7,0,50,0.10385793136214894,0
57682,Procurement,region_5,Bachelor's,f,other,1,28,3.0,3,0,68,0.030236893513180638,0
7042,Operations,region_11,Bachelor's,m,sourcing,1,29,4.0,5,0,57,0.022218044258059528,0
68777,Operations,region_22,Bachelor's,m,other,1,30,3.0,10,0,56,0.06949098353921591,0
37972,Analytics,region_22,,m,sourcing,4,27,5.0,3,0,86,0.22876030774138473,0
70505,Sales & Marketing,region_12,Bachelor's,m,other,1,29,1.0,2,0,48,0.003755837771511999,0
10665,Sales & Marketing,region_2,Master's & above,m,sourcing,1,45,2.0,15,0,46,0.011295645699976016,0
73985,Procurement,region_2,Master's & above,f,sourcing,2,54,3.0,10,0,73,0.024129913861565926,0
77573,Sales & Marketing,region_26,Bachelor's,m,sourcing,1,25,,1,0,49,0.023143650907326382,0
60842,Sales & Marketing,region_22,Bachelor's,f,other,1,31,3.0,3,0,51,0.05949425278683005,0
63544,Procurement,region_2,Master's & above,f,sourcing,1,50,3.0,19,0,72,0.07709871238840367,0
75072,Operations,region_2,Bachelor's,m,sourcing,1,36,4.0,11,0,54,0.03749061470386637,0
57312,Sales & Marketing,region_15,Master's & above,m,other,3,32,1.0,4,0,51,0.0032598398022654893,0
24287,Sales & Marketing,region_7,Bachelor's,m,sourcing,2,38,3.0,3,0,52,0.03397548370369242,0
72228,Sales & Marketing,region_2,Bachelor's,f,sourcing,1,54,4.0,4,0,47,0.043379019759215987,0
13454,Procurement,region_7,Master's & above,f,sourcing,1,34,4.0,3,0,74,0.08947141251779357,0
56568,Sales & Marketing,region_22,Bachelor's,f,other,2,28,4.0,3,0,48,0.07463229128580015,0
55258,Operations,region_2,Bachelor's,m,sourcing,1,41,5.0,2,0,59,0.05562707616134437,0
61516,Operations,region_27,Master's & above,m,sourcing,1,43,3.0,16,0,60,0.05020865973777468,0
18597,Sales & Marketing,region_29,Bachelor's,m,other,2,30,2.0,4,0,47,0.009588968120204901,0
44787,Technology,region_4,Bachelor's,m,other,3,31,3.0,2,0,77,0.058904707444786104,0
34972,Technology,region_2,Master's & above,f,sourcing,1,33,4.0,7,0,77,0.05879824375412071,0
38813,Sales & Marketing,region_2,Bachelor's,f,other,1,55,4.0,3,0,53,0.03807540133126206,0
49839,Analytics,region_7,Master's & above,m,sourcing,1,32,1.0,5,0,87,0.02002783391668021,0
11769,Analytics,region_2,Master's & above,m,sourcing,2,48,5.0,6,0,82,0.0941044652687115,0
48966,Procurement,region_7,Bachelor's,m,sourcing,1,29,5.0,4,0,69,0.2015220700017655,0
38612,Operations,region_12,Bachelor's,f,other,2,30,3.0,4,0,60,0.02936712489087931,0
36161,Sales & Marketing,region_2,,m,other,1,37,4.0,4,0,47,0.07248744016426695,0
4162,Procurement,region_20,Bachelor's,m,other,1,33,3.0,6,0,69,0.031636905232350916,0
11467,HR,region_2,Bachelor's,f,other,1,58,5.0,10,0,48,0.04239508893593355,0
34594,Sales & Marketing,region_6,Bachelor's,m,other,1,36,3.0,8,0,48,0.03001562222045108,0
29965,Sales & Marketing,region_30,Bachelor's,m,other,1,28,4.0,3,0,52,0.04445455372928198,0
8201,Sales & Marketing,region_2,Master's & above,m,other,1,37,1.0,8,0,52,0.007438176247246521,0
14133,Procurement,region_26,Bachelor's,f,other,2,30,,1,0,67,0.03066620609880053,0
6882,Procurement,region_13,Master's & above,m,other,1,35,5.0,7,0,71,0.16657164327486432,0
73731,Operations,region_22,Master's & above,f,sourcing,1,55,3.0,11,0,62,0.03563692468187355,0
45598,Legal,region_2,Bachelor's,f,other,1,27,3.0,2,0,61,0.04680606205536622,0
12687,HR,region_2,Bachelor's,f,other,1,43,4.0,6,0,46,0.020817215175540468,0
54232,HR,region_2,Master's & above,m,other,2,53,4.0,12,0,51,0.0244188309941394,0
21294,Operations,region_32,Master's & above,m,other,1,41,5.0,3,0,62,0.07288949262558525,0
8016,Sales & Marketing,region_22,Bachelor's,m,other,6,27,,1,0,51,0.029868443385270515,0
27370,Analytics,region_34,Bachelor's,m,sourcing,1,27,3.0,4,0,82,0.015509142251500326,0
48495,Sales & Marketing,region_28,Master's & above,m,other,1,33,3.0,10,0,45,0.07205931655926692,0
17184,Finance,region_2,,m,other,1,34,4.0,6,0,59,0.025277345261382523,0
37287,Finance,region_2,Bachelor's,m,other,2,26,3.0,3,0,58,0.020917949103647034,0
22948,Procurement,region_2,Bachelor's,m,sourcing,1,40,3.0,3,0,68,0.03469241904959626,0
25625,Technology,region_7,Bachelor's,m,sourcing,1,25,,1,0,84,0.08189479491586206,0
6225,Sales & Marketing,region_25,Master's & above,m,other,1,31,2.0,5,0,51,0.03004136826916065,0
36502,Operations,region_13,Bachelor's,m,other,1,31,4.0,7,0,59,0.03818746628004538,0
63395,R&D,region_22,Bachelor's,m,sourcing,2,28,,1,0,80,0.0864432813091108,0
60025,Operations,region_2,Bachelor's,m,other,3,26,,1,0,60,0.04002322056939773,0
3320,Finance,region_7,Bachelor's,m,other,1,27,,1,0,59,0.07080469373927074,0
46622,Analytics,region_32,Bachelor's,m,sourcing,2,30,3.0,4,0,83,0.030702459582988905,0
50349,Procurement,region_2,Bachelor's,f,other,1,32,4.0,7,1,90,0.9970479171130712,1
20443,Sales & Marketing,region_31,,m,sourcing,1,23,,1,0,42,0.022528457462417637,0
29633,Procurement,region_2,Bachelor's,m,other,1,47,3.0,6,0,71,0.031734618174041225,0
10012,Legal,region_22,Bachelor's,m,sourcing,1,28,5.0,4,0,60,0.13250677319099954,0
28828,Sales & Marketing,region_20,Master's & above,m,sourcing,1,30,3.0,7,0,46,0.037552376261268165,0
18808,Sales & Marketing,region_16,Master's & above,m,sourcing,1,38,5.0,10,0,49,0.09060046341957921,0
6567,Operations,region_16,Bachelor's,f,sourcing,1,29,4.0,5,0,60,0.02568880544658236,0
9021,Technology,region_2,Bachelor's,m,sourcing,1,37,4.0,8,0,83,0.07147331932132676,0
17117,Sales & Marketing,region_23,Bachelor's,m,other,1,33,5.0,5,0,47,0.07548923359812054,0
55912,Sales & Marketing,region_15,,m,sourcing,1,39,5.0,10,0,51,0.0572241801980575,0
16019,Sales & Marketing,region_22,Master's & above,f,other,1,40,1.0,10,0,52,0.005208154910008001,0
71743,Sales & Marketing,region_27,Bachelor's,m,sourcing,2,27,2.0,5,0,52,0.013498799364611484,0
67929,Finance,region_7,Bachelor's,m,sourcing,1,25,3.0,2,0,62,0.03570240672393804,0
40076,Sales & Marketing,region_2,,f,other,1,34,2.0,4,0,50,0.021418677204160373,0
538,Sales & Marketing,region_29,Bachelor's,m,other,1,44,5.0,7,0,51,0.0506449222900073,0
54731,Sales & Marketing,region_20,Bachelor's,m,other,1,37,3.0,3,0,47,0.03295894290217361,0
68800,Operations,region_2,Bachelor's,f,other,1,33,4.0,6,0,62,0.04165781921937761,0
66683,Sales & Marketing,region_20,Bachelor's,m,other,1,26,,1,0,51,0.03798576378796054,0
44407,Operations,region_28,Master's & above,m,other,1,34,3.0,10,0,59,0.07064937519808558,0
10566,Sales & Marketing,region_15,Bachelor's,m,other,1,37,5.0,2,0,51,0.05118720417790659,0
52836,Operations,region_22,Bachelor's,m,other,1,49,5.0,17,0,60,0.04552707997484417,0
11789,Sales & Marketing,region_1,Bachelor's,m,sourcing,2,31,1.0,5,0,49,0.0036383728314729026,0
55334,Procurement,region_2,Bachelor's,f,sourcing,1,45,3.0,6,0,71,0.038674824542253405,0
49263,Sales & Marketing,region_7,Bachelor's,f,other,1,37,1.0,5,0,53,0.006190072506380666,0
12252,Technology,region_5,Bachelor's,m,sourcing,1,26,,1,0,81,0.07819487964758653,0
49882,Sales & Marketing,region_2,Master's & above,m,sourcing,2,56,4.0,11,0,86,0.9863849475156304,1
44337,Procurement,region_2,Below Secondary,f,other,2,21,,1,0,71,0.020175643004410163,0
3479,Technology,region_16,Bachelor's,m,other,1,26,5.0,2,0,82,0.38041405043880044,1
49625,Sales & Marketing,region_7,Master's & above,f,other,1,41,4.0,14,0,49,0.05649165638037354,0
40943,Operations,region_22,Master's & above,m,other,1,55,3.0,4,0,58,0.029686886741107556,0
30511,Operations,region_22,Bachelor's,m,other,3,40,5.0,10,0,60,0.10752620599276727,0
73913,Operations,region_31,Master's & above,m,other,1,35,3.0,7,0,61,0.050470942179618554,0
73519,Legal,region_16,Bachelor's,m,other,1,32,,1,0,63,0.03649240948952715,0
22597,Sales & Marketing,region_20,Bachelor's,m,other,1,32,3.0,3,0,48,0.033508766688607756,0
66549,Operations,region_2,Master's & above,f,other,1,36,2.0,8,0,59,0.046966228207159295,0
3678,Sales & Marketing,region_4,Master's & above,f,other,2,34,3.0,3,0,52,0.048842910422643736,0
76261,Operations,region_15,Bachelor's,m,other,1,29,1.0,5,0,59,0.01095002556865959,0
4803,Analytics,region_32,Bachelor's,m,other,2,30,3.0,3,0,89,0.047702671839780386,0
44097,Sales & Marketing,region_2,Master's & above,f,other,1,50,5.0,8,0,48,0.0790938387524014,0
54264,Technology,region_24,Bachelor's,m,other,2,29,3.0,2,0,83,0.030086382107248438,0
67309,Finance,region_22,Master's & above,m,sourcing,2,36,3.0,5,0,58,0.03171774872589163,0
8893,Sales & Marketing,region_15,Master's & above,m,other,1,34,3.0,3,0,62,0.9735338459626827,1
48550,Sales & Marketing,region_22,Bachelor's,m,other,1,47,2.0,5,0,46,0.012559880239810788,0
41949,Sales & Marketing,region_26,Master's & above,m,sourcing,1,44,1.0,3,0,49,0.003721657549896181,0
12353,Technology,region_7,Master's & above,f,sourcing,1,40,3.0,11,0,79,0.06308759343318507,0
30158,Technology,region_13,Bachelor's,m,other,1,31,3.0,4,0,81,0.07317258388114636,0
49203,Procurement,region_26,Bachelor's,m,sourcing,1,36,5.0,9,1,99,0.9984703367190289,1
50518,Procurement,region_7,Master's & above,f,other,2,39,4.0,7,0,69,0.04163316778234896,0
46064,Technology,region_31,Master's & above,m,other,1,34,3.0,10,0,80,0.09328029894172106,0
6051,Legal,region_2,Bachelor's,m,other,1,41,2.0,9,0,62,0.014708912684426858,0
18123,Finance,region_2,Master's & above,m,sourcing,1,34,4.0,7,0,60,0.02568565127594859,0
62917,Procurement,region_2,Below Secondary,m,other,3,25,3.0,4,0,70,0.03115766629225439,0
34893,Technology,region_2,Bachelor's,f,other,1,54,3.0,6,0,79,0.020076850357928045,0
22557,Procurement,region_4,Master's & above,f,other,1,35,5.0,3,0,74,0.2386012199149201,0
70898,Sales & Marketing,region_2,Bachelor's,m,other,2,58,1.0,19,0,47,0.0032512600201878776,0
3226,Analytics,region_1,Master's & above,m,other,1,30,2.0,6,0,86,0.03869046669150258,0
51384,Sales & Marketing,region_4,Bachelor's,m,other,1,26,4.0,3,0,49,0.0833876128679996,0
50997,Analytics,region_22,Bachelor's,f,other,1,27,5.0,2,0,88,0.3681313956613333,1
19216,Procurement,region_7,Below Secondary,m,sourcing,1,23,,1,0,71,0.06973275440621443,0
42725,Technology,region_25,Master's & above,m,sourcing,1,33,3.0,5,0,80,0.08111583992305237,0
70532,Operations,region_31,Bachelor's,m,other,1,24,,1,0,55,0.022863773719809244,0
75686,Sales & Marketing,region_2,,f,other,1,29,3.0,7,0,50,0.04646600150010183,0
46286,Operations,region_4,Master's & above,m,sourcing,2,42,3.0,6,0,58,0.07915267256451777,0
28089,Operations,region_2,Bachelor's,f,other,2,41,3.0,6,0,59,0.03844803327077192,0
73001,Technology,region_16,Below Secondary,f,other,1,22,4.0,2,0,79,0.07864552096745145,0
48534,Procurement,region_15,Master's & above,m,other,1,32,1.0,3,0,68,0.011067863764084359,0
61096,Operations,region_19,Bachelor's,f,other,2,36,3.0,7,0,57,0.05617308454182631,0
72076,Sales & Marketing,region_29,Bachelor's,m,sourcing,1,43,3.0,15,0,54,0.038352835278969745,0
12858,Sales & Marketing,region_2,Master's & above,f,other,1,34,3.0,9,0,50,0.05926528668735999,0
10526,Operations,region_2,Bachelor's,f,sourcing,1,29,,1,0,60,0.03876925853630318,0
19240,Technology,region_2,Bachelor's,m,referred,2,27,5.0,2,0,78,0.11524872087234941,0
4766,Sales & Marketing,region_22,Bachelor's,f,sourcing,2,26,,1,0,47,0.028610451678568443,0
55829,Technology,region_2,Master's & above,m,sourcing,1,58,3.0,15,0,82,0.04368672761424342,0
20761,HR,region_2,Master's & above,f,other,1,43,5.0,7,0,49,0.06773486895133497,0
15199,Analytics,region_26,Bachelor's,f,other,1,26,,1,0,89,0.08439366565736732,0
47951,Sales & Marketing,region_22,Bachelor's,f,other,1,28,,1,0,50,0.06382797100130261,0
39232,Sales & Marketing,region_2,Master's & above,m,other,1,60,1.0,6,0,48,0.0034009817031724096,0
10204,Finance,region_31,Bachelor's,m,other,1,38,5.0,10,0,64,0.10321733819398105,0
58024,Sales & Marketing,region_17,Master's & above,m,sourcing,1,40,1.0,8,0,54,0.009112173741757865,0
31311,Operations,region_22,Master's & above,m,other,1,57,4.0,14,0,61,0.0237189325605714,0
49454,Procurement,region_31,Bachelor's,m,sourcing,1,29,5.0,8,0,70,0.15064871828329945,0
49795,Analytics,region_22,Bachelor's,f,other,3,30,3.0,4,0,84,0.0930652240044008,0
30439,Legal,region_7,Bachelor's,f,sourcing,1,29,4.0,3,0,62,0.048071732480538906,0
18454,Sales & Marketing,region_2,Master's & above,m,sourcing,1,38,5.0,9,0,48,0.10777784325962372,0
52725,Sales & Marketing,region_22,Master's & above,m,sourcing,1,36,3.0,9,0,51,0.0749140696123728,0
20463,Finance,region_4,Master's & above,f,other,1,35,5.0,6,0,64,0.22652254389144832,0
74133,Procurement,region_13,Bachelor's,m,sourcing,1,51,2.0,2,0,71,0.021358915762089693,0
1192,Analytics,region_11,Bachelor's,m,sourcing,1,29,5.0,3,0,81,0.11175186665015507,0
60096,Sales & Marketing,region_30,,m,sourcing,1,25,3.0,3,0,54,0.03646291211879451,0
12428,Technology,region_7,Bachelor's,m,other,1,38,5.0,9,0,80,0.23909423725445894,0
52360,Sales & Marketing,region_25,Bachelor's,m,other,2,30,5.0,8,0,50,0.08257968174055584,0
754,Sales & Marketing,region_22,Master's & above,m,sourcing,1,31,4.0,6,0,48,0.07558800940804193,0
27941,Procurement,region_7,Master's & above,f,other,1,40,5.0,12,0,68,0.18737448760004805,0
24640,Sales & Marketing,region_28,Bachelor's,f,sourcing,1,28,3.0,6,0,46,0.02688436707898807,0
66856,Procurement,region_17,Bachelor's,f,other,1,31,2.0,2,0,69,0.049401163883264404,0
73361,HR,region_4,Master's & above,f,sourcing,1,35,5.0,7,0,49,0.13169987598867225,0
18740,Analytics,region_32,,m,other,2,27,,1,0,84,0.037037054108502575,0
74413,Procurement,region_19,Bachelor's,m,sourcing,2,30,5.0,4,0,73,0.11288293106207774,0
24856,Operations,region_11,Bachelor's,m,other,1,31,3.0,3,0,60,0.03263740856626778,0
5146,Finance,region_27,Bachelor's,m,other,1,31,3.0,7,0,59,0.04687986778706164,0
46878,Operations,region_26,Bachelor's,m,sourcing,2,31,4.0,4,0,56,0.033778095020109845,0
